SalesOrderNumber,SalesOrderLineNumber,OrderDate,DueDate,ShipDate,ProductKey,ResellerKey,PromotionKey,EmployeeKey,SalesTerritoryKey,OrderQuantity,UnitPrice,TotalProductCost,SalesAmount
SO71845,17,2020-06-12,2020-06-22,2020-06-19,306,187,1,282,4,3,809.76,2217.12,2429.28
SO71845,18,2020-06-12,2020-06-22,2020-06-19,400,187,1,282,4,1,37.15,27.49,37.15
SO71845,19,2020-06-12,2020-06-22,2020-06-19,527,187,1,282,4,2,158.43,289.19,316.86
SO71845,20,2020-06-12,2020-06-22,2020-06-19,298,187,1,282,4,2,809.76,1478.08,1619.52
SO71845,21,2020-06-12,2020-06-22,2020-06-19,234,187,1,282,4,2,29.99,76.98,59.98
SO71845,22,2020-06-12,2020-06-22,2020-06-19,551,187,1,282,4,2,158.43,289.19,316.86
SO71845,23,2020-06-12,2020-06-22,2020-06-19,398,187,1,282,4,1,26.72,19.78,26.72
SO71845,24,2020-06-12,2020-06-22,2020-06-19,516,187,1,282,4,8,23.48,139.03,187.84
SO71845,25,2020-06-12,2020-06-22,2020-06-19,532,187,1,282,4,2,149.87,273.57,299.74
SO71845,26,2020-06-12,2020-06-22,2020-06-19,359,187,1,282,4,2,1376.99,2503.96,2753.98
SO71845,27,2020-06-12,2020-06-22,2020-06-19,517,187,1,282,4,2,31.58,46.74,63.16
SO71845,28,2020-06-12,2020-06-22,2020-06-19,603,187,1,282,4,3,72.89,161.82,218.67
SO71845,29,2020-06-12,2020-06-22,2020-06-19,353,187,1,282,4,3,1391.99,3796.86,4175.97
SO71845,30,2020-06-12,2020-06-22,2020-06-19,531,187,1,282,4,4,149.87,547.14,599.48
SO71845,31,2020-06-12,2020-06-22,2020-06-19,559,187,1,282,4,3,12.14,26.96,36.42
SO71846,1,2020-06-12,2020-06-22,2020-06-19,543,635,1,288,10,2,37.25,55.14,74.50
SO71846,2,2020-06-12,2020-06-22,2020-06-19,290,635,1,288,10,1,818.70,747.20,818.70
SO71846,3,2020-06-12,2020-06-22,2020-06-19,591,635,16,288,10,1,113.00,308.22,113.00
SO71846,4,2020-06-12,2020-06-22,2020-06-19,588,635,1,288,10,2,461.69,839.56,923.38
SO71847,1,2020-06-13,2020-06-23,2020-06-20,586,154,1,291,6,9,445.41,4153.00,4008.69
SO71847,2,2020-06-13,2020-06-23,2020-06-20,566,154,1,291,6,7,445.41,3230.11,3117.87
SO71847,3,2020-06-13,2020-06-23,2020-06-20,568,154,1,291,6,5,445.41,2307.22,2227.05
SO71847,4,2020-06-13,2020-06-23,2020-06-20,570,154,1,291,6,1,445.41,461.44,445.41
SO71847,5,2020-06-13,2020-06-23,2020-06-20,572,154,1,291,6,3,445.41,1384.33,1336.23
SO71847,6,2020-06-13,2020-06-23,2020-06-20,579,154,1,291,6,4,728.91,3020.60,2915.64
SO71847,7,2020-06-13,2020-06-23,2020-06-20,573,154,1,291,6,4,1430.44,5927.75,5721.76
SO71847,8,2020-06-13,2020-06-23,2020-06-20,574,154,1,291,6,4,1430.44,5927.75,5721.76
SO71847,9,2020-06-13,2020-06-23,2020-06-20,576,154,1,291,6,3,1430.44,4445.81,4291.32
SO71847,10,2020-06-13,2020-06-23,2020-06-20,523,154,1,291,6,1,31.58,23.37,31.58
SO71847,11,2020-06-13,2020-06-23,2020-06-20,502,154,1,291,6,1,200.05,199.85,200.05
SO71847,12,2020-06-13,2020-06-23,2020-06-20,503,154,1,291,6,1,200.05,199.85,200.05
SO71847,13,2020-06-13,2020-06-23,2020-06-20,507,154,1,291,6,1,200.05,199.85,200.05
SO71847,14,2020-06-13,2020-06-23,2020-06-20,493,154,1,291,6,1,200.05,199.85,200.05
SO71847,15,2020-06-13,2020-06-23,2020-06-20,498,154,1,291,6,4,602.35,2406.97,2409.40
SO71847,16,2020-06-13,2020-06-23,2020-06-20,499,154,1,291,6,6,602.35,3610.46,3614.10
SO71847,17,2020-06-13,2020-06-23,2020-06-20,494,154,1,291,6,1,602.35,601.74,602.35
SO71847,18,2020-06-13,2020-06-23,2020-06-20,569,154,1,291,6,8,445.41,3691.56,3563.28
SO71847,19,2020-06-13,2020-06-23,2020-06-20,497,154,1,291,6,1,602.35,601.74,602.35
SO71847,20,2020-06-13,2020-06-23,2020-06-20,496,154,1,291,6,6,602.35,3610.46,3614.10
SO71847,21,2020-06-13,2020-06-23,2020-06-20,561,154,1,291,6,9,1430.44,13337.44,12873.96
SO71847,22,2020-06-13,2020-06-23,2020-06-20,564,154,1,291,6,9,1430.44,13337.44,12873.96
SO71847,23,2020-06-13,2020-06-23,2020-06-20,565,154,1,291,6,6,445.41,2768.67,2672.46
SO71847,24,2020-06-13,2020-06-23,2020-06-20,506,154,1,291,6,1,200.05,199.85,200.05
SO71847,25,2020-06-13,2020-06-23,2020-06-20,560,154,1,291,6,6,728.91,4530.90,4373.46
SO71847,26,2020-06-13,2020-06-23,2020-06-20,500,154,1,291,6,6,602.35,3610.46,3614.10
SO71847,27,2020-06-13,2020-06-23,2020-06-20,554,154,1,291,6,3,54.94,121.97,164.82
SO71847,28,2020-06-13,2020-06-23,2020-06-20,577,154,1,291,6,4,728.91,3020.60,2915.64
SO71847,29,2020-06-13,2020-06-23,2020-06-20,562,154,1,291,6,2,1430.44,2963.88,2860.88
SO71847,30,2020-06-13,2020-06-23,2020-06-20,492,154,1,291,6,4,602.35,2406.97,2409.40
SO71848,1,2020-06-13,2020-06-23,2020-06-20,576,59,1,287,4,1,1430.44,1481.94,1430.44
SO71848,2,2020-06-13,2020-06-23,2020-06-20,559,59,1,287,4,1,12.14,8.99,12.14
SO71848,3,2020-06-13,2020-06-23,2020-06-20,484,59,1,287,4,2,4.77,5.95,9.54
SO71848,4,2020-06-13,2020-06-23,2020-06-20,565,59,1,287,4,2,445.41,922.89,890.82
SO71848,5,2020-06-13,2020-06-23,2020-06-20,568,59,1,287,4,2,445.41,922.89,890.82
SO71848,6,2020-06-13,2020-06-23,2020-06-20,572,59,1,287,4,1,445.41,461.44,445.41
SO71848,7,2020-06-13,2020-06-23,2020-06-20,573,59,1,287,4,1,1430.44,1481.94,1430.44
SO71848,8,2020-06-13,2020-06-23,2020-06-20,561,59,1,287,4,1,1430.44,1481.94,1430.44
SO71848,9,2020-06-13,2020-06-23,2020-06-20,579,59,1,287,4,1,728.91,755.15,728.91
SO71848,10,2020-06-13,2020-06-23,2020-06-20,564,59,1,287,4,3,1430.44,4445.81,4291.32
SO71848,11,2020-06-13,2020-06-23,2020-06-20,560,59,1,287,4,1,728.91,755.15,728.91
SO71848,12,2020-06-13,2020-06-23,2020-06-20,552,59,1,287,4,5,54.89,203.11,274.45
SO71849,1,2020-06-13,2020-06-23,2020-06-20,584,311,1,287,4,1,323.99,343.65,323.99
SO71849,2,2020-06-13,2020-06-23,2020-06-20,384,311,1,287,4,5,672.29,3565.40,3361.45
SO71849,3,2020-06-13,2020-06-23,2020-06-20,386,311,1,287,4,2,672.29,1426.16,1344.58
SO71849,4,2020-06-13,2020-06-23,2020-06-20,440,311,1,287,4,2,858.90,1737.27,1717.80
SO71849,5,2020-06-13,2020-06-23,2020-06-20,243,311,1,287,4,2,858.90,1737.27,1717.80
SO71849,6,2020-06-13,2020-06-23,2020-06-20,482,311,1,287,4,2,5.39,6.72,10.78
SO71849,7,2020-06-13,2020-06-23,2020-06-20,581,311,1,287,4,4,1020.59,4330.04,4082.36
SO71849,8,2020-06-13,2020-06-23,2020-06-20,382,311,1,287,4,2,672.29,1426.16,1344.58
SO71849,9,2020-06-13,2020-06-23,2020-06-20,580,311,1,287,4,1,1020.59,1082.51,1020.59
SO71849,10,2020-06-13,2020-06-23,2020-06-20,374,311,1,287,4,1,1466.01,1554.95,1466.01
SO71849,11,2020-06-13,2020-06-23,2020-06-20,376,311,1,287,4,2,1466.01,3109.90,2932.02
SO71850,1,2020-06-13,2020-06-23,2020-06-20,586,477,1,285,5,1,445.41,461.44,445.41
SO71850,2,2020-06-13,2020-06-23,2020-06-20,579,477,1,285,5,2,728.91,1510.30,1457.82
SO71850,3,2020-06-13,2020-06-23,2020-06-20,573,477,1,285,5,1,1430.44,1481.94,1430.44
SO71850,4,2020-06-13,2020-06-23,2020-06-20,576,477,1,285,5,1,1430.44,1481.94,1430.44
SO71850,5,2020-06-13,2020-06-23,2020-06-20,564,477,1,285,5,1,1430.44,1481.94,1430.44
SO71850,6,2020-06-13,2020-06-23,2020-06-20,555,477,1,285,5,1,63.90,47.29,63.90
SO71850,7,2020-06-13,2020-06-23,2020-06-20,484,477,1,285,5,2,4.77,5.95,9.54
SO71850,8,2020-06-13,2020-06-23,2020-06-20,572,477,1,285,5,1,445.41,461.44,445.41
SO71850,9,2020-06-13,2020-06-23,2020-06-20,568,477,1,285,5,1,445.41,461.44,445.41
SO71850,10,2020-06-13,2020-06-23,2020-06-20,559,477,1,285,5,2,12.14,17.97,24.28
SO71850,11,2020-06-13,2020-06-23,2020-06-20,560,477,1,285,5,1,728.91,755.15,728.91
SO71851,1,2020-06-13,2020-06-23,2020-06-20,603,118,1,291,6,5,72.89,269.71,364.45
SO71851,2,2020-06-13,2020-06-23,2020-06-20,599,118,1,291,6,1,323.99,294.58,323.99
SO71851,3,2020-06-13,2020-06-23,2020-06-20,594,118,16,291,6,3,113.00,924.65,339.00
SO71851,4,2020-06-13,2020-06-23,2020-06-20,359,118,1,291,6,4,1376.99,5007.93,5507.96
SO71851,5,2020-06-13,2020-06-23,2020-06-20,361,118,1,291,6,1,1376.99,1251.98,1376.99
SO71851,6,2020-06-13,2020-06-23,2020-06-20,363,118,1,291,6,2,1376.99,2503.96,2753.98
SO71851,7,2020-06-13,2020-06-23,2020-06-20,355,118,1,291,6,1,1391.99,1265.62,1391.99
SO71851,8,2020-06-13,2020-06-23,2020-06-20,558,118,1,291,6,1,242.99,179.82,242.99
SO71851,9,2020-06-13,2020-06-23,2020-06-20,306,118,1,291,6,5,809.76,3695.21,4048.80
SO71851,10,2020-06-13,2020-06-23,2020-06-20,398,118,1,291,6,1,26.72,19.78,26.72
SO71851,11,2020-06-13,2020-06-23,2020-06-20,400,118,1,291,6,3,37.15,82.48,111.45
SO71851,12,2020-06-13,2020-06-23,2020-06-20,501,118,1,291,6,2,72.88,107.86,145.76
SO71851,13,2020-06-13,2020-06-23,2020-06-20,517,118,1,291,6,2,31.58,46.74,63.16
SO71851,14,2020-06-13,2020-06-23,2020-06-20,532,118,1,291,6,2,149.87,273.57,299.74
SO71851,15,2020-06-13,2020-06-23,2020-06-20,525,118,1,291,6,3,158.43,433.78,475.29
SO71851,16,2020-06-13,2020-06-23,2020-06-20,527,118,1,291,6,2,158.43,289.19,316.86
SO71851,17,2020-06-13,2020-06-23,2020-06-20,511,118,1,291,6,2,218.45,398.75,436.90
SO71851,18,2020-06-13,2020-06-23,2020-06-20,512,118,1,291,6,3,218.45,598.13,655.35
SO71851,19,2020-06-13,2020-06-23,2020-06-20,234,118,2,291,6,11,28.99,423.42,318.89
SO71851,20,2020-06-13,2020-06-23,2020-06-20,237,118,1,291,6,4,29.99,153.97,119.96
SO71851,21,2020-06-13,2020-06-23,2020-06-20,474,118,1,291,6,6,41.99,157.06,251.94
SO71851,22,2020-06-13,2020-06-23,2020-06-20,476,118,1,291,6,6,41.99,157.06,251.94
SO71851,23,2020-06-13,2020-06-23,2020-06-20,465,118,1,291,6,10,14.69,91.59,146.90
SO71851,24,2020-06-13,2020-06-23,2020-06-20,467,118,1,291,6,2,14.69,18.32,29.38
SO71851,25,2020-06-13,2020-06-23,2020-06-20,471,118,2,291,6,14,36.83,332.49,515.62
SO71851,26,2020-06-13,2020-06-23,2020-06-20,472,118,1,291,6,8,38.10,189.99,304.80
SO71851,27,2020-06-13,2020-06-23,2020-06-20,222,118,1,291,6,10,20.99,130.86,209.90
SO71851,28,2020-06-13,2020-06-23,2020-06-20,483,118,2,291,6,12,69.60,538.56,835.20
SO71851,29,2020-06-13,2020-06-23,2020-06-20,484,118,2,291,6,12,4.61,35.68,55.32
SO71851,30,2020-06-13,2020-06-23,2020-06-20,475,118,1,291,6,3,41.99,78.53,125.97
SO71851,31,2020-06-13,2020-06-23,2020-06-20,592,118,16,291,6,1,113.00,308.22,113.00
SO71851,32,2020-06-13,2020-06-23,2020-06-20,357,118,1,291,6,1,1391.99,1265.62,1391.99
SO71851,33,2020-06-13,2020-06-23,2020-06-20,480,118,1,291,6,3,1.37,2.57,4.11
SO71851,34,2020-06-13,2020-06-23,2020-06-20,463,118,1,291,6,9,14.69,82.43,132.21
SO71851,35,2020-06-13,2020-06-23,2020-06-20,487,118,3,291,6,15,30.24,308.49,453.60
SO71851,36,2020-06-13,2020-06-23,2020-06-20,217,118,1,291,6,8,20.99,104.69,167.92
SO71851,37,2020-06-13,2020-06-23,2020-06-20,533,118,1,291,6,2,149.87,273.57,299.74
SO71851,38,2020-06-13,2020-06-23,2020-06-20,225,118,2,291,6,12,5.21,83.07,62.52
SO71851,39,2020-06-13,2020-06-23,2020-06-20,551,118,1,291,6,4,158.43,578.38,633.72
SO71851,40,2020-06-13,2020-06-23,2020-06-20,490,118,1,291,6,4,32.39,166.29,129.56
SO71851,41,2020-06-13,2020-06-23,2020-06-20,516,118,1,291,6,4,23.48,69.51,93.92
SO71851,42,2020-06-13,2020-06-23,2020-06-20,231,118,1,291,6,6,29.99,230.95,179.94
SO71851,43,2020-06-13,2020-06-23,2020-06-20,531,118,1,291,6,2,149.87,273.57,299.74
SO71851,44,2020-06-13,2020-06-23,2020-06-20,491,118,2,291,6,11,31.31,457.30,344.41
SO71851,45,2020-06-13,2020-06-23,2020-06-20,559,118,1,291,6,1,12.14,8.99,12.14
SO71851,46,2020-06-13,2020-06-23,2020-06-20,309,118,1,291,6,2,818.70,1494.40,1637.40
SO71851,47,2020-06-13,2020-06-23,2020-06-20,295,118,1,291,6,1,818.70,747.20,818.70
SO71851,48,2020-06-13,2020-06-23,2020-06-20,544,118,1,291,6,6,48.59,215.76,291.54
SO71851,49,2020-06-13,2020-06-23,2020-06-20,353,118,1,291,6,6,1391.99,7593.72,8351.94
SO71851,50,2020-06-13,2020-06-23,2020-06-20,214,118,1,291,6,4,20.99,52.35,83.96
SO71851,51,2020-06-13,2020-06-23,2020-06-20,488,118,1,291,6,1,32.39,41.57,32.39
SO71851,52,2020-06-13,2020-06-23,2020-06-20,298,118,1,291,6,1,809.76,739.04,809.76
SO71852,1,2020-06-13,2020-06-23,2020-06-20,605,216,1,283,2,1,323.99,343.65,323.99
SO71852,2,2020-06-13,2020-06-23,2020-06-20,606,216,1,283,2,1,323.99,343.65,323.99
SO71852,3,2020-06-13,2020-06-23,2020-06-20,477,216,1,283,2,5,2.99,9.33,14.95
SO71852,4,2020-06-13,2020-06-23,2020-06-20,471,216,1,283,2,2,38.10,47.50,76.20
SO71852,5,2020-06-13,2020-06-23,2020-06-20,546,216,1,283,2,2,37.25,55.14,74.50
SO71852,6,2020-06-13,2020-06-23,2020-06-20,484,216,1,283,2,2,4.77,5.95,9.54
SO71852,7,2020-06-13,2020-06-23,2020-06-20,481,216,1,283,2,10,5.39,33.62,53.90
SO71852,8,2020-06-13,2020-06-23,2020-06-20,225,216,1,283,2,4,5.39,27.69,21.56
SO71852,9,2020-06-13,2020-06-23,2020-06-20,545,216,1,283,2,3,24.29,53.93,72.87
SO71852,10,2020-06-13,2020-06-23,2020-06-20,583,216,1,283,2,3,1020.59,3247.53,3061.77
SO71852,11,2020-06-13,2020-06-23,2020-06-20,491,216,1,283,2,6,32.39,249.43,194.34
SO71852,12,2020-06-13,2020-06-23,2020-06-20,547,216,1,283,2,3,48.59,107.88,145.77
SO71852,13,2020-06-13,2020-06-23,2020-06-20,483,216,1,283,2,2,72.00,89.76,144.00
SO71852,14,2020-06-13,2020-06-23,2020-06-20,482,216,3,283,2,24,4.94,80.70,118.56
SO71852,15,2020-06-13,2020-06-23,2020-06-20,217,216,1,283,2,1,20.99,13.09,20.99
SO71852,16,2020-06-13,2020-06-23,2020-06-20,234,216,1,283,2,5,29.99,192.46,149.95
SO71852,17,2020-06-13,2020-06-23,2020-06-20,490,216,1,283,2,2,32.39,83.14,64.78
SO71852,18,2020-06-13,2020-06-23,2020-06-20,580,216,1,283,2,2,1020.59,2165.02,2041.18
SO71852,19,2020-06-13,2020-06-23,2020-06-20,581,216,1,283,2,1,1020.59,1082.51,1020.59
SO71853,1,2020-06-14,2020-06-24,2020-06-21,474,613,1,284,6,6,41.99,157.06,251.94
SO71853,2,2020-06-14,2020-06-24,2020-06-21,475,613,1,284,6,3,41.99,78.53,125.97
SO71853,3,2020-06-14,2020-06-24,2020-06-21,476,613,1,284,6,6,41.99,157.06,251.94
SO71853,4,2020-06-14,2020-06-24,2020-06-21,483,613,1,284,6,2,72.00,89.76,144.00
SO71853,5,2020-06-14,2020-06-24,2020-06-21,359,613,1,284,6,2,1376.99,2503.96,2753.98
SO71853,6,2020-06-14,2020-06-24,2020-06-21,477,613,1,284,6,4,2.99,7.47,11.96
SO71854,1,2020-06-14,2020-06-24,2020-06-21,603,249,1,296,9,3,72.89,161.82,218.67
SO71854,2,2020-06-14,2020-06-24,2020-06-21,586,249,1,296,9,1,445.41,461.44,445.41
SO71854,3,2020-06-14,2020-06-24,2020-06-21,567,249,1,296,9,1,445.41,461.44,445.41
SO71854,4,2020-06-14,2020-06-24,2020-06-21,579,249,1,296,9,1,728.91,755.15,728.91
SO71854,5,2020-06-14,2020-06-24,2020-06-21,560,249,1,296,9,1,728.91,755.15,728.91
SO71854,6,2020-06-14,2020-06-24,2020-06-21,575,249,1,296,9,1,1430.44,1481.94,1430.44
SO71854,7,2020-06-14,2020-06-24,2020-06-21,564,249,1,296,9,2,1430.44,2963.88,2860.88
SO71854,8,2020-06-14,2020-06-24,2020-06-21,556,249,1,296,9,1,105.29,77.92,105.29
SO71854,9,2020-06-14,2020-06-24,2020-06-21,555,249,1,296,9,1,63.90,47.29,63.90
SO71854,10,2020-06-14,2020-06-24,2020-06-21,552,249,1,296,9,2,54.89,81.24,109.78
SO71854,11,2020-06-14,2020-06-24,2020-06-21,496,249,1,296,9,3,602.35,1805.23,1807.05
SO71854,12,2020-06-14,2020-06-24,2020-06-21,234,249,1,296,9,4,29.99,153.97,119.96
SO71854,13,2020-06-14,2020-06-24,2020-06-21,491,249,1,296,9,7,32.39,291.01,226.73
SO71854,14,2020-06-14,2020-06-24,2020-06-21,471,249,1,296,9,4,38.10,95.00,152.40
SO71854,15,2020-06-14,2020-06-24,2020-06-21,472,249,2,296,9,11,36.83,261.24,405.13
SO71854,16,2020-06-14,2020-06-24,2020-06-21,487,249,1,296,9,8,32.99,164.53,263.92
SO71854,17,2020-06-14,2020-06-24,2020-06-21,484,249,1,296,9,4,4.77,11.89,19.08
SO71854,18,2020-06-14,2020-06-24,2020-06-21,217,249,1,296,9,4,20.99,52.35,83.96
SO71854,19,2020-06-14,2020-06-24,2020-06-21,570,249,1,296,9,1,445.41,461.44,445.41
SO71854,20,2020-06-14,2020-06-24,2020-06-21,563,249,1,296,9,2,1430.44,2963.88,2860.88
SO71854,21,2020-06-14,2020-06-24,2020-06-21,214,249,1,296,9,2,20.99,26.17,41.98
SO71854,22,2020-06-14,2020-06-24,2020-06-21,562,249,1,296,9,1,1430.44,1481.94,1430.44
SO71854,23,2020-06-14,2020-06-24,2020-06-21,465,249,1,296,9,4,14.69,36.64,58.76
SO71854,24,2020-06-14,2020-06-24,2020-06-21,577,249,1,296,9,2,728.91,1510.30,1457.82
SO71854,25,2020-06-14,2020-06-24,2020-06-21,490,249,1,296,9,8,32.39,332.58,259.12
SO71854,26,2020-06-14,2020-06-24,2020-06-21,574,249,1,296,9,1,1430.44,1481.94,1430.44
SO71854,27,2020-06-14,2020-06-24,2020-06-21,559,249,1,296,9,2,12.14,17.97,24.28
SO71854,28,2020-06-14,2020-06-24,2020-06-21,573,249,1,296,9,3,1430.44,4445.81,4291.32
SO71854,29,2020-06-14,2020-06-24,2020-06-21,568,249,1,296,9,4,445.41,1845.78,1781.64
SO71854,30,2020-06-14,2020-06-24,2020-06-21,477,249,1,296,9,6,2.99,11.20,17.94
SO71854,31,2020-06-14,2020-06-24,2020-06-21,225,249,1,296,9,3,5.39,20.77,16.17
SO71854,32,2020-06-14,2020-06-24,2020-06-21,572,249,1,296,9,2,445.41,922.89,890.82
SO71854,33,2020-06-14,2020-06-24,2020-06-21,561,249,1,296,9,1,1430.44,1481.94,1430.44
SO71854,34,2020-06-14,2020-06-24,2020-06-21,222,249,1,296,9,6,20.99,78.52,125.94
SO71854,35,2020-06-14,2020-06-24,2020-06-21,571,249,1,296,9,2,445.41,922.89,890.82
SO71854,36,2020-06-14,2020-06-24,2020-06-21,483,249,1,296,9,4,72.00,179.52,288.00
SO71855,1,2020-06-14,2020-06-24,2020-06-21,606,67,1,292,7,1,323.99,343.65,323.99
SO71856,1,2020-06-14,2020-06-24,2020-06-21,569,601,1,282,1,1,445.41,461.44,445.41
SO71856,2,2020-06-14,2020-06-24,2020-06-21,552,601,1,282,1,1,54.89,40.62,54.89
SO71857,1,2020-06-14,2020-06-24,2020-06-21,604,624,1,287,4,1,323.99,343.65,323.99
SO71857,2,2020-06-14,2020-06-24,2020-06-21,382,624,1,287,4,2,672.29,1426.16,1344.58
SO71857,3,2020-06-14,2020-06-24,2020-06-21,386,624,1,287,4,2,672.29,1426.16,1344.58
SO71857,4,2020-06-14,2020-06-24,2020-06-21,388,624,1,287,4,1,672.29,713.08,672.29
SO71857,5,2020-06-14,2020-06-24,2020-06-21,580,624,1,287,4,1,1020.59,1082.51,1020.59
SO71857,6,2020-06-14,2020-06-24,2020-06-21,583,624,1,287,4,1,1020.59,1082.51,1020.59
SO71857,7,2020-06-14,2020-06-24,2020-06-21,376,624,1,287,4,3,1466.01,4664.84,4398.03
SO71857,8,2020-06-14,2020-06-24,2020-06-21,378,624,1,287,4,4,1466.01,6219.79,5864.04
SO71857,9,2020-06-14,2020-06-24,2020-06-21,380,624,1,287,4,1,1466.01,1554.95,1466.01
SO71857,10,2020-06-14,2020-06-24,2020-06-21,418,624,1,287,4,2,356.90,721.89,713.80
SO71857,11,2020-06-14,2020-06-24,2020-06-21,546,624,1,287,4,2,37.25,55.14,74.50
SO71857,12,2020-06-14,2020-06-24,2020-06-21,434,624,1,287,4,3,356.90,1082.83,1070.70
SO71857,13,2020-06-14,2020-06-24,2020-06-21,481,624,1,287,4,6,5.39,20.17,32.34
SO71857,14,2020-06-14,2020-06-24,2020-06-21,605,624,1,287,4,2,323.99,687.30,647.98
SO71857,15,2020-06-14,2020-06-24,2020-06-21,390,624,1,287,4,2,672.29,1426.16,1344.58
SO71857,16,2020-06-14,2020-06-24,2020-06-21,384,624,1,287,4,1,672.29,713.08,672.29
SO71857,17,2020-06-14,2020-06-24,2020-06-21,372,624,1,287,4,2,1466.01,3109.90,2932.02
SO71857,18,2020-06-14,2020-06-24,2020-06-21,584,624,1,287,4,2,323.99,687.30,647.98
SO71857,19,2020-06-14,2020-06-24,2020-06-21,287,624,1,287,4,1,202.33,204.63,202.33
SO71857,20,2020-06-14,2020-06-24,2020-06-21,545,624,1,287,4,4,24.29,71.91,97.16
SO71857,21,2020-06-14,2020-06-24,2020-06-21,606,624,1,287,4,2,323.99,687.30,647.98
SO71857,22,2020-06-14,2020-06-24,2020-06-21,581,624,1,287,4,1,1020.59,1082.51,1020.59
SO71857,23,2020-06-14,2020-06-24,2020-06-21,547,624,1,287,4,2,48.59,71.92,97.18
SO71857,24,2020-06-14,2020-06-24,2020-06-21,408,624,1,287,4,1,72.16,53.40,72.16
SO71857,25,2020-06-14,2020-06-24,2020-06-21,482,624,1,287,4,10,5.39,33.62,53.90
SO71857,26,2020-06-14,2020-06-24,2020-06-21,436,624,1,287,4,1,356.90,360.94,356.90
SO71858,1,2020-06-14,2020-06-24,2020-06-21,586,186,1,282,4,3,445.41,1384.33,1336.23
SO71858,2,2020-06-14,2020-06-24,2020-06-21,569,186,1,282,4,1,445.41,461.44,445.41
SO71858,3,2020-06-14,2020-06-24,2020-06-21,560,186,1,282,4,1,728.91,755.15,728.91
SO71858,4,2020-06-14,2020-06-24,2020-06-21,234,186,1,282,4,2,29.99,76.98,59.98
SO71858,5,2020-06-14,2020-06-24,2020-06-21,490,186,1,282,4,2,32.39,83.14,64.78
SO71858,6,2020-06-14,2020-06-24,2020-06-21,564,186,1,282,4,1,1430.44,1481.94,1430.44
SO71858,7,2020-06-14,2020-06-24,2020-06-21,572,186,1,282,4,2,445.41,922.89,890.82
SO71858,8,2020-06-14,2020-06-24,2020-06-21,559,186,1,282,4,1,12.14,8.99,12.14
SO71858,9,2020-06-14,2020-06-24,2020-06-21,555,186,1,282,4,2,63.90,94.57,127.80
SO71858,10,2020-06-14,2020-06-24,2020-06-21,552,186,1,282,4,1,54.89,40.62,54.89
SO71858,11,2020-06-14,2020-06-24,2020-06-21,579,186,1,282,4,1,728.91,755.15,728.91
SO71858,12,2020-06-14,2020-06-24,2020-06-21,484,186,1,282,4,1,4.77,2.97,4.77
SO71858,13,2020-06-14,2020-06-24,2020-06-21,565,186,1,282,4,1,445.41,461.44,445.41
SO71858,14,2020-06-14,2020-06-24,2020-06-21,576,186,1,282,4,1,1430.44,1481.94,1430.44
SO71858,15,2020-06-14,2020-06-24,2020-06-21,568,186,1,282,4,2,445.41,922.89,890.82
SO71858,16,2020-06-14,2020-06-24,2020-06-21,573,186,1,282,4,2,1430.44,2963.88,2860.88
SO71858,17,2020-06-14,2020-06-24,2020-06-21,225,186,1,282,4,3,5.39,20.77,16.17
SO71859,1,2020-06-15,2020-06-25,2020-06-22,359,23,1,287,4,4,1376.99,5007.93,5507.96
SO71859,2,2020-06-15,2020-06-25,2020-06-22,474,23,1,287,4,9,41.99,235.59,377.91
SO71859,3,2020-06-15,2020-06-25,2020-06-22,475,23,1,287,4,2,41.99,52.35,83.98
SO71859,4,2020-06-15,2020-06-25,2020-06-22,483,23,1,287,4,3,72.00,134.64,216.00
SO71859,5,2020-06-15,2020-06-25,2020-06-22,491,23,1,287,4,2,32.39,83.14,64.78
SO71859,6,2020-06-15,2020-06-25,2020-06-22,476,23,1,287,4,4,41.99,104.71,167.96
SO71859,7,2020-06-15,2020-06-25,2020-06-22,477,23,1,287,4,2,2.99,3.73,5.98
SO71859,8,2020-06-15,2020-06-25,2020-06-22,471,23,1,287,4,6,38.10,142.49,228.60
SO71860,1,2020-06-15,2020-06-25,2020-06-22,361,551,1,291,6,2,1376.99,2503.96,2753.98
SO71861,1,2020-06-15,2020-06-25,2020-06-22,376,37,1,293,1,1,1466.01,1554.95,1466.01
SO71861,2,2020-06-15,2020-06-25,2020-06-22,434,37,1,293,1,1,356.90,360.94,356.90
SO71862,1,2020-06-15,2020-06-25,2020-06-22,418,379,1,293,1,1,356.90,360.94,356.90
SO71862,2,2020-06-15,2020-06-25,2020-06-22,408,379,1,293,1,1,72.16,53.40,72.16
SO71862,3,2020-06-15,2020-06-25,2020-06-22,287,379,1,293,1,2,202.33,409.25,404.66
SO71862,4,2020-06-15,2020-06-25,2020-06-22,436,379,1,293,1,1,356.90,360.94,356.90
SO71863,1,2020-06-15,2020-06-25,2020-06-22,482,649,2,282,4,11,5.21,36.99,57.31
SO71863,2,2020-06-15,2020-06-25,2020-06-22,481,649,1,282,4,2,5.39,6.72,10.78
SO71863,3,2020-06-15,2020-06-25,2020-06-22,605,649,1,282,4,2,323.99,687.30,647.98
SO71863,4,2020-06-15,2020-06-25,2020-06-22,580,649,1,282,4,1,1020.59,1082.51,1020.59
SO71863,5,2020-06-15,2020-06-25,2020-06-22,222,649,1,282,4,1,20.99,13.09,20.99
SO71863,6,2020-06-15,2020-06-25,2020-06-22,606,649,1,282,4,3,323.99,1030.95,971.97
